timestamp,messageType,latency,statusCode,roomId
1772608109864,TEXT,355,OK,20
1772608109864,TEXT,355,OK,20
1772608109864,TEXT,355,OK,20
1772608109864,TEXT,355,OK,20
1772608109864,TEXT,355,OK,20
1772608109864,TEXT,353,OK,20
1772608109864,TEXT,353,OK,20
1772608109864,TEXT,352,OK,20
1772608109864,JOIN,352,OK,20
1772608109864,TEXT,461,OK,6
1772608109864,TEXT,461,OK,6
1772608109864,TEXT,490,OK,6
1772608109864,JOIN,423,OK,10
1772608109865,TEXT,447,OK,12
1772608109865,TEXT,447,OK,12
1772608109865,TEXT,439,OK,12
1772608109865,TEXT,423,OK,10
1772608109865,TEXT,423,OK,10
1772608109865,LEAVE,306,OK,14
1772608109865,TEXT,306,OK,14
1772608109865,TEXT,377,OK,5
1772608109865,TEXT,306,OK,14
1772608109865,TEXT,376,OK,5
1772608109865,TEXT,306,OK,14
1772608109865,TEXT,305,OK,14
1772608109865,TEXT,305,OK,14
1772608109865,TEXT,340,OK,5
1772608109865,TEXT,305,OK,14
1772608109865,TEXT,340,OK,5
1772608109865,TEXT,305,OK,14
1772608109865,TEXT,340,OK,5
1772608109865,TEXT,305,OK,14
1772608109864,TEXT,360,OK,19
1772608109865,TEXT,360,OK,19
1772608109865,TEXT,360,OK,19
1772608109865,TEXT,360,OK,19
1772608109865,TEXT,333,OK,17
1772608109866,TEXT,305,OK,14
1772608109866,TEXT,305,OK,14
1772608109866,TEXT,304,OK,14
1772608109866,TEXT,341,OK,5
1772608109866,TEXT,341,OK,5
1772608109866,TEXT,331,OK,15
1772608109866,TEXT,308,OK,5
1772608109866,TEXT,330,OK,15
1772608109866,TEXT,288,OK,5
1772608109866,TEXT,288,OK,5
1772608109866,TEXT,287,OK,5
1772608109866,TEXT,334,OK,17
1772608109866,TEXT,334,OK,17
1772608109866,TEXT,334,OK,17
1772608109866,TEXT,331,OK,17
1772608109866,TEXT,291,OK,17
1772608109866,TEXT,290,OK,17
1772608109866,LEAVE,290,OK,17
1772608109866,TEXT,331,OK,6
1772608109866,TEXT,290,OK,17
1772608109866,TEXT,290,OK,17
1772608109866,TEXT,387,OK,2
1772608109866,LEAVE,290,OK,17
1772608109866,JOIN,386,OK,2
1772608109866,TEXT,386,OK,2
1772608109866,JOIN,386,OK,2
1772608109866,TEXT,386,OK,2
1772608109866,TEXT,293,OK,13
1772608109866,TEXT,386,OK,2
1772608109866,TEXT,386,OK,2
1772608109866,TEXT,386,OK,2
1772608109866,TEXT,371,OK,2
1772608109866,TEXT,370,OK,2
1772608109866,TEXT,370,OK,2
1772608109866,TEXT,293,OK,16
1772608109868,TEXT,295,OK,13
1772608109868,TEXT,410,OK,18
1772608109868,TEXT,410,OK,18
1772608109868,JOIN,391,OK,18
1772608109868,TEXT,365,OK,18
1772608109868,TEXT,365,OK,18
1772608109868,TEXT,557,OK,18
1772608109868,TEXT,557,OK,18
1772608109868,TEXT,344,OK,11
1772608109868,TEXT,556,OK,18
1772608109868,TEXT,552,OK,18
1772608109868,TEXT,550,OK,18
1772608109868,TEXT,369,OK,12
1772608109868,TEXT,333,OK,12
1772608109868,TEXT,333,OK,12
1772608109868,TEXT,332,OK,12
1772608109868,TEXT,295,OK,12
1772608109868,TEXT,305,OK,19
1772608109868,TEXT,305,OK,19
1772608109868,TEXT,304,OK,19
1772608109868,TEXT,304,OK,19
1772608109868,TEXT,286,OK,19
1772608109868,TEXT,286,OK,19
1772608109868,TEXT,285,OK,19
1772608109868,TEXT,285,OK,19
1772608109868,TEXT,285,OK,19
1772608109868,TEXT,285,OK,19
1772608109868,TEXT,327,OK,17
1772608109868,TEXT,344,OK,2
1772608109868,TEXT,343,OK,2
1772608109868,TEXT,292,OK,2
1772608109868,TEXT,291,OK,2
1772608109868,TEXT,291,OK,2
1772608109868,TEXT,291,OK,2
1772608109868,TEXT,291,OK,2
1772608109868,TEXT,291,OK,2
1772608109868,TEXT,290,OK,2
1772608109868,TEXT,290,OK,2
1772608109868,TEXT,290,OK,2
1772608109868,TEXT,344,OK,13
1772608109868,TEXT,310,OK,13
1772608109868,TEXT,310,OK,13
1772608109868,TEXT,310,OK,13
1772608109869,TEXT,309,OK,13
1772608109869,TEXT,309,OK,13
1772608109869,TEXT,309,OK,13
1772608109869,TEXT,309,OK,13
1772608109869,LEAVE,309,OK,13
1772608109869,TEXT,309,OK,13
1772608109869,TEXT,309,OK,13
1772608109869,TEXT,309,OK,13
1772608109869,TEXT,336,OK,11
1772608109869,TEXT,336,OK,11
1772608109869,TEXT,296,OK,11
1772608109869,TEXT,451,OK,10
1772608109869,TEXT,451,OK,10
1772608109869,TEXT,443,OK,10
1772608109869,TEXT,443,OK,10
1772608109869,TEXT,443,OK,10
1772608109869,TEXT,443,OK,10
1772608109869,TEXT,443,OK,10
1772608109869,TEXT,288,OK,8
1772608109869,TEXT,288,OK,8
1772608109869,TEXT,288,OK,8
1772608109869,TEXT,550,OK,18
1772608109869,LEAVE,547,OK,18
1772608109869,TEXT,545,OK,18
1772608109869,TEXT,545,OK,18
1772608109869,TEXT,311,OK,15
1772608109869,TEXT,452,OK,1
1772608109869,TEXT,452,OK,17
1772608109869,TEXT,374,OK,20
1772608109869,TEXT,373,OK,20
1772608109869,TEXT,334,OK,1
1772608109869,TEXT,334,OK,1
1772608109869,TEXT,334,OK,1
1772608109869,JOIN,448,OK,4
1772608109869,JOIN,448,OK,4
1772608109869,JOIN,448,OK,4
1772608109869,LEAVE,448,OK,4
1772608109869,TEXT,437,OK,4
1772608109869,TEXT,420,OK,4
1772608109869,TEXT,403,OK,4
1772608109869,TEXT,402,OK,4
1772608109869,LEAVE,393,OK,4
1772608109869,TEXT,393,OK,4
1772608109869,LEAVE,393,OK,4
1772608109869,TEXT,393,OK,4
1772608109869,TEXT,429,OK,15
1772608109869,TEXT,418,OK,15
1772608109869,TEXT,418,OK,15
1772608109869,TEXT,410,OK,15
1772608109869,TEXT,399,OK,15
1772608109869,TEXT,399,OK,15
1772608109869,TEXT,345,OK,15
1772608109871,TEXT,345,OK,15
1772608109871,TEXT,345,OK,15
1772608109871,LEAVE,344,OK,15
1772608109871,TEXT,343,OK,15
1772608109871,TEXT,343,OK,15
1772608109871,TEXT,341,OK,15
1772608109871,TEXT,390,OK,6
1772608109871,TEXT,390,OK,6
1772608109871,TEXT,547,OK,18
1772608109871,TEXT,390,OK,6
1772608109871,TEXT,545,OK,18
1772608109871,LEAVE,383,OK,6
1772608109871,TEXT,541,OK,18
1772608109871,TEXT,346,OK,6
1772608109871,TEXT,294,OK,6
1772608109871,TEXT,293,OK,6
1772608109871,TEXT,293,OK,6
1772608109871,TEXT,292,OK,6
1772608109871,TEXT,291,OK,6
1772608109871,TEXT,390,OK,17
1772608109871,TEXT,390,OK,17
1772608109871,TEXT,347,OK,17
1772608109871,TEXT,347,OK,17
1772608109871,TEXT,346,OK,17
1772608109871,LEAVE,294,OK,17
1772608109871,TEXT,294,OK,17
1772608109871,TEXT,294,OK,17
1772608109871,TEXT,293,OK,17
1772608109871,TEXT,293,OK,17
1772608109871,TEXT,293,OK,17
1772608109871,TEXT,444,OK,11
1772608109871,TEXT,444,OK,11
1772608109871,TEXT,436,OK,11
1772608109871,TEXT,435,OK,11
1772608109871,TEXT,435,OK,11
1772608109871,TEXT,418,OK,11
1772608109871,TEXT,392,OK,11
1772608109871,TEXT,392,OK,11
1772608109871,TEXT,384,OK,11
1772608109871,TEXT,405,OK,9
1772608109871,TEXT,405,OK,9
1772608109871,TEXT,396,OK,9
1772608109871,TEXT,396,OK,9
1772608109871,TEXT,395,OK,9
1772608109871,TEXT,559,OK,18
1772608109871,TEXT,558,OK,18
1772608109871,TEXT,419,OK,6
1772608109871,TEXT,412,OK,6
1772608109871,TEXT,402,OK,6
1772608109871,TEXT,401,OK,6
1772608109871,TEXT,383,OK,1
1772608109871,TEXT,383,OK,1
1772608109871,TEXT,376,OK,1
1772608109871,TEXT,375,OK,1
1772608109871,TEXT,341,OK,1
1772608109872,JOIN,402,OK,6
1772608109872,TEXT,394,OK,6
1772608109872,TEXT,346,OK,6
1772608109872,TEXT,346,OK,6
1772608109872,TEXT,345,OK,6
1772608109872,TEXT,341,OK,1
1772608109872,TEXT,344,OK,6
1772608109872,TEXT,304,OK,1
1772608109872,TEXT,343,OK,6
1772608109872,TEXT,304,OK,1
1772608109872,TEXT,304,OK,1
1772608109872,LEAVE,304,OK,1
1772608109872,TEXT,304,OK,1
1772608109872,TEXT,384,OK,14
1772608109872,TEXT,559,OK,18
1772608109872,TEXT,559,OK,18
1772608109872,TEXT,383,OK,14
1772608109872,TEXT,557,OK,18
1772608109872,TEXT,347,OK,14
1772608109872,TEXT,347,OK,14
1772608109872,TEXT,347,OK,14
1772608109872,TEXT,347,OK,14
1772608109874,TEXT,349,OK,14
1772608109874,TEXT,349,OK,14
1772608109874,TEXT,298,OK,14
1772608109874,TEXT,298,OK,14
1772608109874,TEXT,298,OK,14
1772608109875,TEXT,394,OK,9
1772608109875,TEXT,387,OK,9
1772608109875,TEXT,387,OK,9
1772608109875,TEXT,350,OK,9
1772608109875,TEXT,350,OK,9
1772608109875,TEXT,349,OK,9
1772608109875,TEXT,297,OK,9
1772608109875,TEXT,297,OK,9
1772608109875,TEXT,297,OK,9
1772608109875,TEXT,297,OK,9
1772608109875,TEXT,297,OK,9
1772608109875,TEXT,380,OK,6
1772608109875,TEXT,379,OK,6
1772608109875,TEXT,298,OK,2
1772608109875,TEXT,298,OK,2
1772608109875,LEAVE,298,OK,2
1772608109875,TEXT,296,OK,2
1772608109875,TEXT,296,OK,2
1772608109875,TEXT,491,OK,6
1772608109875,TEXT,490,OK,6
1772608109875,TEXT,475,OK,3
1772608109876,TEXT,447,OK,15
1772608109876,TEXT,447,OK,15
1772608109876,TEXT,447,OK,15
1772608109876,TEXT,447,OK,15
1772608109876,TEXT,447,OK,15
1772608109876,TEXT,447,OK,15
1772608109876,TEXT,297,OK,2
1772608109876,TEXT,296,OK,2
1772608109876,TEXT,296,OK,2
1772608109876,TEXT,284,OK,2
1772608109876,TEXT,451,OK,9
1772608109876,TEXT,450,OK,9
1772608109876,TEXT,450,OK,9
1772608109876,TEXT,434,OK,9
1772608109876,JOIN,415,OK,9
1772608109876,TEXT,404,OK,9
1772608109876,TEXT,404,OK,9
1772608109876,JOIN,379,OK,9
1772608109876,TEXT,345,OK,9
1772608109876,TEXT,345,OK,9
1772608109876,TEXT,309,OK,9
1772608109876,TEXT,298,OK,10
1772608109876,TEXT,298,OK,10
1772608109876,TEXT,297,OK,10
1772608109876,TEXT,297,OK,10
1772608109876,TEXT,296,OK,10
1772608109876,TEXT,296,OK,10
1772608109876,TEXT,296,OK,10
1772608109876,TEXT,388,OK,19
1772608109876,TEXT,285,OK,10
1772608109876,TEXT,388,OK,19
1772608109876,TEXT,284,OK,10
1772608109876,JOIN,352,OK,19
1772608109876,LEAVE,352,OK,19
1772608109876,TEXT,352,OK,19
1772608109876,TEXT,351,OK,19
1772608109876,TEXT,351,OK,19
1772608109876,TEXT,283,OK,10
1772608109876,TEXT,283,OK,10
1772608109876,TEXT,411,OK,10
1772608109876,TEXT,410,OK,10
1772608109876,TEXT,402,OK,10
1772608109876,JOIN,402,OK,10
1772608109876,TEXT,402,OK,10
1772608109876,TEXT,401,OK,10
1772608109876,TEXT,401,OK,10
1772608109877,TEXT,300,OK,13
1772608109877,TEXT,297,OK,13
1772608109877,JOIN,297,OK,13
1772608109877,TEXT,406,OK,11
1772608109877,TEXT,406,OK,11
1772608109877,TEXT,352,OK,19
1772608109877,TEXT,300,OK,19
1772608109877,JOIN,297,OK,13
1772608109877,TEXT,297,OK,13
1772608109877,TEXT,296,OK,13
1772608109877,TEXT,285,OK,13
1772608109877,TEXT,285,OK,13
1772608109877,TEXT,284,OK,13
1772608109877,TEXT,284,OK,13
1772608109877,TEXT,284,OK,13
1772608109877,TEXT,401,OK,10
1772608109877,TEXT,401,OK,10
1772608109877,TEXT,448,OK,15
1772608109877,TEXT,379,OK,10
1772608109877,TEXT,448,OK,15
1772608109877,TEXT,448,OK,15
1772608109877,TEXT,399,OK,20
1772608109877,TEXT,351,OK,20
1772608109877,TEXT,350,OK,20
1772608109877,TEXT,349,OK,20
1772608109877,TEXT,349,OK,20
1772608109877,TEXT,347,OK,20
1772608109877,TEXT,298,OK,16
1772608109877,TEXT,297,OK,16
1772608109877,TEXT,297,OK,16
1772608109877,TEXT,297,OK,16
1772608109877,TEXT,297,OK,16
1772608109877,TEXT,296,OK,16
1772608109877,JOIN,426,OK,13
1772608109877,TEXT,426,OK,13
1772608109879,TEXT,347,OK,20
1772608109879,TEXT,287,OK,16
1772608109879,LEAVE,286,OK,16
1772608109879,TEXT,286,OK,16
1772608109879,TEXT,285,OK,16
1772608109879,TEXT,285,OK,16
1772608109879,LEAVE,462,OK,8
1772608109879,TEXT,456,OK,8
1772608109879,TEXT,454,OK,8
1772608109879,TEXT,454,OK,8
1772608109879,TEXT,429,OK,8
1772608109879,TEXT,429,OK,8
1772608109879,TEXT,300,OK,3
1772608109879,TEXT,299,OK,3
1772608109879,TEXT,299,OK,3
1772608109879,TEXT,298,OK,3
1772608109879,TEXT,395,OK,8
1772608109879,TEXT,348,OK,20
1772608109880,TEXT,347,OK,20
1772608109880,TEXT,345,OK,20
1772608109880,TEXT,344,OK,20
1772608109880,TEXT,344,OK,20
1772608109880,TEXT,364,OK,2
1772608109880,JOIN,364,OK,2
1772608109880,TEXT,364,OK,2
1772608109880,TEXT,288,OK,2
1772608109880,TEXT,364,OK,2
1772608109880,JOIN,287,OK,2
1772608109880,TEXT,364,OK,2
1772608109880,TEXT,364,OK,2
1772608109880,TEXT,364,OK,2
1772608109880,TEXT,364,OK,2
1772608109880,TEXT,476,OK,6
1772608109880,TEXT,476,OK,6
1772608109880,TEXT,476,OK,6
1772608109880,TEXT,476,OK,6
1772608109880,TEXT,476,OK,6
1772608109880,TEXT,476,OK,6
1772608109880,TEXT,456,OK,6
1772608109880,LEAVE,455,OK,6
1772608109880,TEXT,455,OK,6
1772608109880,TEXT,455,OK,6
1772608109880,TEXT,454,OK,6
1772608109880,JOIN,394,OK,6
1772608109880,LEAVE,393,OK,6
1772608109880,JOIN,393,OK,6
1772608109880,TEXT,367,OK,6
1772608109880,TEXT,366,OK,6
1772608109880,TEXT,366,OK,6
1772608109880,TEXT,366,OK,6
1772608109880,TEXT,366,OK,6
1772608109880,JOIN,366,OK,6
1772608109880,TEXT,366,OK,6
1772608109880,TEXT,366,OK,6
1772608109880,TEXT,459,OK,8
1772608109880,TEXT,425,OK,8
1772608109880,TEXT,416,OK,8
1772608109880,TEXT,407,OK,8
1772608109880,TEXT,398,OK,8
1772608109880,TEXT,398,OK,8
1772608109880,TEXT,288,OK,3
1772608109880,TEXT,398,OK,8
1772608109880,TEXT,301,OK,8
1772608109880,TEXT,455,OK,20
1772608109880,TEXT,288,OK,3
1772608109880,TEXT,287,OK,3
1772608109880,LEAVE,301,OK,8
1772608109880,JOIN,287,OK,3
1772608109880,TEXT,287,OK,3
1772608109880,TEXT,301,OK,8
1772608109880,JOIN,286,OK,3
1772608109880,TEXT,455,OK,20
1772608109880,TEXT,286,OK,3
1772608109880,LEAVE,455,OK,20
1772608109880,TEXT,454,OK,20
1772608109880,TEXT,496,OK,19
1772608109880,TEXT,414,OK,7
1772608109880,TEXT,383,OK,7
1772608109880,LEAVE,349,OK,7
1772608109880,TEXT,348,OK,7
1772608109880,TEXT,348,OK,7
1772608109880,TEXT,347,OK,7
1772608109880,TEXT,347,OK,7
1772608109880,TEXT,346,OK,7
1772608109880,TEXT,345,OK,7
1772608109880,TEXT,298,OK,16
1772608109880,TEXT,285,OK,16
1772608109880,TEXT,285,OK,16
1772608109880,TEXT,285,OK,16
1772608109880,TEXT,285,OK,16
1772608109880,TEXT,285,OK,16
1772608109880,TEXT,285,OK,16
1772608109880,TEXT,285,OK,16
1772608109880,TEXT,285,OK,16
1772608109880,TEXT,285,OK,16
1772608109880,TEXT,285,OK,16
1772608109880,TEXT,284,OK,16
1772608109880,TEXT,284,OK,16
1772608109880,TEXT,284,OK,16
1772608109880,TEXT,284,OK,16
1772608109880,TEXT,284,OK,16
1772608109880,TEXT,284,OK,16
1772608109880,TEXT,284,OK,16
1772608109880,TEXT,284,OK,16
1772608109880,TEXT,284,OK,16
1772608109880,TEXT,284,OK,16
1772608109880,JOIN,284,OK,16
1772608109881,TEXT,491,OK,19
1772608109881,TEXT,450,OK,19
1772608109881,TEXT,449,OK,19
1772608109881,TEXT,434,OK,19
1772608109881,TEXT,434,OK,19
1772608109881,TEXT,415,OK,19
1772608109881,TEXT,406,OK,19
1772608109881,LEAVE,389,OK,18
1772608109881,TEXT,389,OK,18
1772608109881,TEXT,389,OK,18
1772608109881,LEAVE,455,OK,20
1772608109882,TEXT,384,OK,19
1772608109882,TEXT,455,OK,20
1772608109882,TEXT,455,OK,20
1772608109882,TEXT,420,OK,20
1772608109882,TEXT,419,OK,20
1772608109882,TEXT,388,OK,18
1772608109882,LEAVE,570,OK,19
1772608109882,JOIN,570,OK,19
1772608109882,TEXT,570,OK,19
1772608109882,TEXT,570,OK,19
1772608109882,TEXT,570,OK,19
1772608109882,TEXT,570,OK,19
1772608109882,TEXT,570,OK,19
1772608109882,LEAVE,563,OK,19
1772608109882,TEXT,560,OK,19
1772608109882,TEXT,352,OK,20
1772608109882,TEXT,291,OK,2
1772608109882,TEXT,291,OK,2
1772608109882,TEXT,291,OK,2
1772608109882,TEXT,291,OK,2
1772608109882,JOIN,290,OK,2
1772608109882,TEXT,288,OK,2
1772608109882,TEXT,399,OK,13
1772608109882,TEXT,351,OK,13
1772608109882,TEXT,432,OK,8
1772608109882,TEXT,424,OK,8
1772608109882,TEXT,350,OK,13
1772608109882,TEXT,347,OK,13
1772608109882,TEXT,424,OK,8
1772608109882,TEXT,347,OK,13
1772608109882,TEXT,423,OK,8
1772608109882,TEXT,346,OK,13
1772608109882,JOIN,413,OK,8
1772608109882,TEXT,346,OK,13
1772608109882,TEXT,429,OK,5
1772608109882,TEXT,429,OK,5
1772608109882,JOIN,410,OK,5
1772608109883,TEXT,420,OK,20
1772608109883,TEXT,420,OK,20
1772608109883,TEXT,557,OK,13
1772608109883,TEXT,538,OK,2
1772608109883,TEXT,559,OK,19
1772608109883,TEXT,554,OK,19
1772608109883,JOIN,553,OK,19
1772608109883,LEAVE,548,OK,19
1772608109883,TEXT,325,OK,6
1772608109883,TEXT,325,OK,6
1772608109883,TEXT,325,OK,6
1772608109883,TEXT,324,OK,6
1772608109883,TEXT,324,OK,6
1772608109883,TEXT,324,OK,6
1772608109883,TEXT,324,OK,6
1772608109883,TEXT,323,OK,6
1772608109883,TEXT,323,OK,6
1772608109883,TEXT,323,OK,6
1772608109883,LEAVE,554,OK,3
1772608109883,TEXT,449,OK,5
1772608109883,TEXT,433,OK,2
1772608109883,TEXT,425,OK,2
1772608109883,TEXT,414,OK,2
1772608109883,TEXT,414,OK,2
1772608109883,TEXT,414,OK,2
1772608109883,TEXT,414,OK,2
1772608109883,TEXT,414,OK,2
1772608109883,TEXT,378,OK,2
1772608109883,TEXT,449,OK,6
1772608109884,TEXT,325,OK,18
1772608109884,TEXT,325,OK,18
1772608109884,TEXT,325,OK,18
1772608109884,TEXT,325,OK,18
1772608109884,TEXT,324,OK,18
1772608109884,TEXT,346,OK,2
1772608109884,TEXT,346,OK,2
1772608109884,TEXT,346,OK,2
1772608109884,TEXT,323,OK,6
1772608109884,TEXT,323,OK,6
1772608109884,TEXT,525,OK,19
1772608109885,TEXT,435,OK,6
1772608109885,TEXT,325,OK,18
1772608109885,TEXT,325,OK,18
1772608109885,TEXT,325,OK,18
1772608109885,TEXT,324,OK,18
1772608109885,LEAVE,324,OK,18
1772608109885,TEXT,324,OK,18
1772608109885,TEXT,323,OK,18
1772608109885,TEXT,484,OK,9
1772608109885,TEXT,326,OK,20
1772608109885,TEXT,326,OK,20
1772608109885,TEXT,326,OK,20
1772608109885,TEXT,326,OK,20
1772608109885,TEXT,326,OK,20
1772608109885,TEXT,326,OK,20
1772608109885,TEXT,326,OK,20
1772608109885,TEXT,325,OK,20
1772608109885,TEXT,325,OK,20
1772608109885,TEXT,324,OK,20
1772608109885,TEXT,404,OK,16
1772608109885,TEXT,323,OK,20
1772608109885,TEXT,323,OK,20
1772608109885,TEXT,553,OK,16
1772608109885,TEXT,488,OK,15
1772608109885,TEXT,417,OK,7
1772608109885,TEXT,423,OK,12
1772608109885,JOIN,414,OK,12
1772608109885,TEXT,373,OK,10
1772608109886,TEXT,447,OK,11
1772608109886,TEXT,411,OK,2
1772608109886,TEXT,410,OK,2
1772608109886,TEXT,388,OK,2
1772608109886,TEXT,355,OK,2
1772608109886,TEXT,322,OK,2
1772608109886,TEXT,290,OK,2
1772608109886,TEXT,290,OK,2
1772608109886,TEXT,290,OK,2
1772608109886,TEXT,290,OK,2
1772608109886,TEXT,305,OK,6
1772608109886,TEXT,575,OK,4
1772608109886,TEXT,304,OK,6
1772608109887,TEXT,459,OK,6
1772608109887,TEXT,427,OK,6
1772608109887,TEXT,374,OK,10
1772608109887,TEXT,374,OK,10
1772608109887,TEXT,373,OK,10
1772608109887,TEXT,373,OK,10
1772608109887,TEXT,372,OK,10
1772608109887,TEXT,372,OK,10
1772608109887,TEXT,372,OK,10
1772608109887,TEXT,371,OK,10
1772608109887,TEXT,371,OK,10
1772608109887,TEXT,371,OK,10
1772608109887,TEXT,371,OK,10
1772608109887,TEXT,459,OK,5
1772608109887,TEXT,290,OK,2
1772608109889,TEXT,360,OK,5
1772608109889,JOIN,360,OK,5
1772608109889,TEXT,359,OK,5
1772608109889,TEXT,525,OK,9
1772608109889,TEXT,516,OK,9
1772608109889,TEXT,513,OK,9
1772608109889,TEXT,513,OK,9
1772608109889,TEXT,331,OK,16
1772608109889,TEXT,463,OK,10
1772608109889,TEXT,453,OK,8
1772608109889,TEXT,453,OK,8
1772608109889,TEXT,452,OK,8
1772608109889,TEXT,452,OK,8
1772608109889,TEXT,427,OK,8
1772608109889,TEXT,427,OK,8
1772608109889,TEXT,364,OK,9
1772608109890,TEXT,413,OK,16
1772608109890,TEXT,386,OK,16
1772608109890,TEXT,386,OK,16
1772608109890,TEXT,386,OK,16
1772608109890,TEXT,386,OK,16
1772608109890,TEXT,386,OK,16
1772608109890,TEXT,386,OK,16
1772608109890,TEXT,513,OK,9
1772608109890,LEAVE,355,OK,18
1772608109890,TEXT,513,OK,9
1772608109890,TEXT,531,OK,18
1772608109890,TEXT,354,OK,18
1772608109890,TEXT,531,OK,18
1772608109890,TEXT,530,OK,18
1772608109890,LEAVE,530,OK,18
1772608109890,TEXT,530,OK,18
1772608109890,TEXT,530,OK,18
1772608109890,TEXT,530,OK,18
1772608109890,TEXT,530,OK,18
1772608109890,TEXT,530,OK,18
1772608109890,TEXT,530,OK,18
1772608109890,JOIN,530,OK,18
1772608109890,TEXT,529,OK,18
1772608109890,TEXT,529,OK,18
1772608109890,TEXT,529,OK,18
1772608109890,TEXT,529,OK,18
1772608109890,JOIN,529,OK,18
1772608109890,TEXT,529,OK,18
1772608109890,TEXT,529,OK,18
1772608109890,TEXT,529,OK,18
1772608109891,TEXT,355,OK,16
1772608109891,TEXT,351,OK,16
1772608109891,TEXT,511,OK,9
1772608109891,TEXT,505,OK,9
1772608109891,TEXT,492,OK,9
1772608109891,TEXT,492,OK,9
1772608109891,TEXT,492,OK,9
1772608109891,TEXT,479,OK,9
1772608109891,TEXT,414,OK,12
1772608109891,TEXT,479,OK,9
1772608109891,TEXT,414,OK,12
1772608109891,TEXT,388,OK,12
1772608109891,TEXT,388,OK,12
1772608109891,TEXT,387,OK,12
1772608109891,TEXT,350,OK,12
1772608109891,TEXT,350,OK,12
1772608109891,TEXT,395,OK,7
1772608109891,TEXT,403,OK,14
1772608109891,TEXT,403,OK,14
1772608109891,TEXT,402,OK,14
1772608109891,TEXT,361,OK,14
1772608109891,TEXT,326,OK,14
1772608109891,TEXT,325,OK,14
1772608109891,TEXT,324,OK,14
1772608109891,TEXT,323,OK,14
1772608109891,TEXT,323,OK,14
1772608109891,TEXT,321,OK,14
1772608109891,TEXT,321,OK,14
1772608109891,TEXT,321,OK,14
1772608109891,TEXT,457,OK,12
1772608109891,TEXT,462,OK,12
1772608109891,TEXT,462,OK,12
1772608109892,TEXT,447,OK,12
1772608109892,TEXT,430,OK,12
1772608109892,TEXT,430,OK,12
1772608109892,TEXT,430,OK,12
1772608109892,LEAVE,430,OK,12
1772608109892,TEXT,430,OK,12
1772608109892,TEXT,462,OK,12
1772608109892,TEXT,421,OK,12
1772608109892,TEXT,462,OK,12
1772608109892,TEXT,413,OK,12
1772608109892,TEXT,462,OK,12
1772608109892,TEXT,462,OK,12
1772608109892,TEXT,462,OK,12
1772608109892,TEXT,462,OK,12
1772608109892,TEXT,455,OK,12
1772608109892,TEXT,428,OK,12
1772608109892,TEXT,427,OK,12
1772608109892,TEXT,427,OK,12
1772608109892,TEXT,420,OK,12
1772608109892,TEXT,412,OK,12
1772608109893,TEXT,405,OK,12
1772608109893,TEXT,323,OK,14
1772608109893,TEXT,309,OK,14
1772608109893,TEXT,308,OK,14
1772608109893,TEXT,474,OK,9
1772608109893,TEXT,474,OK,9
1772608109893,TEXT,473,OK,9
1772608109893,TEXT,455,OK,9
1772608109893,TEXT,469,OK,1
1772608109893,TEXT,444,OK,1
1772608109893,LEAVE,443,OK,1
1772608109893,TEXT,435,OK,1
1772608109893,LEAVE,408,OK,1
1772608109893,TEXT,390,OK,1
1772608109893,TEXT,390,OK,1
1772608109893,JOIN,390,OK,1
1772608109893,TEXT,390,OK,1
1772608109893,TEXT,390,OK,1
1772608109893,TEXT,390,OK,1
1772608109893,TEXT,421,OK,12
1772608109893,TEXT,433,OK,9
1772608109893,TEXT,415,OK,9
1772608109893,TEXT,405,OK,9
1772608109893,TEXT,404,OK,9
1772608109893,TEXT,364,OK,9
1772608109893,TEXT,327,OK,9
1772608109893,TEXT,327,OK,9
1772608109893,LEAVE,326,OK,9
1772608109893,TEXT,326,OK,9
1772608109893,TEXT,323,OK,9
1772608109893,LEAVE,323,OK,9
1772608109896,TEXT,561,OK,13
1772608109896,TEXT,560,OK,13
1772608109896,TEXT,557,OK,13
1772608109896,TEXT,557,OK,13
1772608109896,TEXT,556,OK,13
1772608109896,TEXT,554,OK,13
1772608109896,TEXT,423,OK,12
1772608109896,TEXT,423,OK,12
1772608109896,JOIN,423,OK,12
1772608109896,TEXT,423,OK,12
1772608109896,TEXT,415,OK,12
1772608109896,TEXT,367,OK,12
1772608109896,TEXT,367,OK,12
1772608109896,TEXT,457,OK,9
1772608109896,TEXT,456,OK,9
1772608109896,LEAVE,447,OK,9
1772608109896,TEXT,334,OK,13
1772608109896,TEXT,334,OK,13
1772608109896,TEXT,314,OK,13
1772608109896,TEXT,314,OK,13
1772608109896,TEXT,314,OK,13
1772608109896,TEXT,314,OK,13
1772608109896,TEXT,301,OK,13
1772608109896,TEXT,301,OK,13
1772608109896,TEXT,300,OK,13
1772608109896,TEXT,300,OK,13
1772608109896,TEXT,300,OK,13
1772608109896,TEXT,300,OK,13
1772608109896,TEXT,467,OK,15
1772608109896,TEXT,300,OK,13
1772608109896,TEXT,466,OK,15
1772608109896,TEXT,300,OK,13
1772608109896,JOIN,466,OK,15
1772608109896,TEXT,300,OK,13
1772608109896,LEAVE,466,OK,15
1772608109896,TEXT,300,OK,13
1772608109896,TEXT,451,OK,15
1772608109896,TEXT,300,OK,13
1772608109896,TEXT,442,OK,15
1772608109896,LEAVE,300,OK,13
1772608109896,TEXT,433,OK,15
1772608109896,TEXT,300,OK,13
1772608109896,TEXT,432,OK,15
